강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 제주
기간 : 20190101~20210320

날짜,지점,강수량(mm)
2019-04-21,184,
2019-04-22,184,
2019-04-23,184,18.7
2019-04-24,184,
2019-04-25,184,
2019-04-26,184,0.3
2019-04-27,184,
2019-04-28,184,0.1
2019-04-29,184,10.5
2019-04-30,184,1.4
2019-05-01,184,
2019-05-02,184,
2019-05-03,184,
2019-05-04,184,
2019-05-05,184,
2019-05-06,184,
2019-05-07,184,
2019-05-08,184,
2019-05-09,184,
2019-05-10,184,
2019-05-11,184,
2019-05-12,184,
2019-05-13,184,0
2019-05-14,184,0
2019-05-15,184,
2019-05-16,184,
2019-05-17,184,12
2019-05-18,184,19.6
2019-05-19,184,0
2019-05-20,184,0.8
2019-05-21,184,
2019-05-22,184,
2019-05-23,184,
2019-05-24,184,
2019-05-25,184,
2019-05-26,184,0
2019-05-27,184,9.8
2019-05-28,184,
2019-05-29,184,
2019-05-30,184,0
2019-05-31,184,0.6
2019-06-01,184,
2019-06-02,184,
2019-06-03,184,
2019-06-04,184,
2019-06-05,184,
2019-06-06,184,13.3
2019-06-07,184,
2019-06-08,184,0.2
2019-06-09,184,
2019-06-10,184,
2019-06-11,184,0
2019-06-12,184,
2019-06-13,184,
2019-06-14,184,43.5
2019-06-15,184,0.3
2019-06-16,184,
2019-06-17,184,
2019-06-18,184,1
2019-06-19,184,
2019-06-20,184,
2019-06-21,184,
2019-06-22,184,
2019-06-23,184,
2019-06-24,184,
2019-06-25,184,
2019-06-26,184,85.1
2019-06-27,184,0
2019-06-28,184,
2019-06-29,184,2
2019-06-30,184,0.4
2019-07-01,184,1.9
2019-07-02,184,
2019-07-03,184,
2019-07-04,184,
2019-07-05,184,
2019-07-06,184,
2019-07-07,184,0
2019-07-08,184,3.7
2019-07-09,184,2.2
2019-07-10,184,104.7
2019-07-11,184,1.2
2019-07-12,184,0.4
2019-07-13,184,13.4
2019-07-14,184,
2019-07-15,184,
2019-07-16,184,
2019-07-17,184,6.8
2019-07-18,184,21.3
2019-07-19,184,187.7
2019-07-20,184,43.8
2019-07-21,184,
2019-07-22,184,108.3
2019-07-23,184,
2019-07-24,184,
2019-07-25,184,
2019-07-26,184,
2019-07-27,184,14.7
2019-07-28,184,
2019-07-29,184,
2019-07-30,184,
2019-07-31,184,
2019-08-01,184,
2019-08-02,184,
2019-08-03,184,
2019-08-04,184,
2019-08-05,184,
2019-08-06,184,
2019-08-07,184,
2019-08-08,184,
2019-08-09,184,
2019-08-10,184,0
2019-08-11,184,25
2019-08-12,184,12
2019-08-13,184,
2019-08-14,184,1.2
2019-08-15,184,0
2019-08-16,184,4.5
2019-08-17,184,
2019-08-18,184,
2019-08-19,184,
2019-08-20,184,0.1
2019-08-21,184,3.4
2019-08-22,184,6.3
2019-08-23,184,0
2019-08-24,184,
2019-08-25,184,0.1
2019-08-26,184,0.3
2019-08-27,184,87.2
2019-08-28,184,33.3
2019-08-29,184,68.9
2019-08-30,184,
2019-08-31,184,
2019-09-01,184,26.1
2019-09-02,184,25.7
2019-09-03,184,13.9
2019-09-04,184,43
2019-09-05,184,7
2019-09-06,184,68.8
2019-09-07,184,34.3
2019-09-08,184,19
2019-09-09,184,24.7
2019-09-10,184,0
2019-09-11,184,5
2019-09-12,184,0.6
2019-09-13,184,
2019-09-14,184,
2019-09-15,184,
2019-09-16,184,0
2019-09-17,184,
2019-09-18,184,
2019-09-19,184,
2019-09-20,184,0
2019-09-21,184,156
2019-09-22,184,126.2
2019-09-23,184,0
2019-09-24,184,
2019-09-25,184,
2019-09-26,184,1
2019-09-27,184,36
2019-09-28,184,0.7
2019-09-29,184,0
2019-09-30,184,22.6
2019-10-01,184,36.3
2019-10-02,184,136.2
2019-10-03,184,0.2
2019-10-04,184,
2019-10-05,184,
2019-10-06,184,1
2019-10-07,184,0
2019-10-08,184,
2019-10-09,184,
2019-10-10,184,
2019-10-11,184,
2019-10-12,184,
2019-10-13,184,
2019-10-14,184,
2019-10-15,184,3.2
2019-10-16,184,
2019-10-17,184,
2019-10-18,184,8.3
2019-10-19,184,0
2019-10-20,184,
2019-10-21,184,
2019-10-22,184,0.5
2019-10-23,184,0.6
2019-10-24,184,2.3
2019-10-25,184,
2019-10-26,184,
2019-10-27,184,
2019-10-28,184,
2019-10-29,184,
2019-10-30,184,
2019-10-31,184,
2019-11-01,184,
2019-11-02,184,
2019-11-03,184,0
2019-11-04,184,0
2019-11-05,184,0
2019-11-06,184,
2019-11-07,184,
2019-11-08,184,
2019-11-09,184,
2019-11-10,184,2.9
2019-11-11,184,0
2019-11-12,184,
2019-11-13,184,1.7
2019-11-14,184,
2019-11-15,184,
2019-11-16,184,
2019-11-17,184,0
2019-11-18,184,6.1
2019-11-19,184,0
2019-11-20,184,
2019-11-21,184,
2019-11-22,184,
2019-11-23,184,
2019-11-24,184,4.7
2019-11-25,184,0
2019-11-26,184,8.2
2019-11-27,184,3.8
2019-11-28,184,
2019-11-29,184,
2019-11-30,184,0.1
2019-12-01,184,18.9
2019-12-02,184,0
2019-12-03,184,0
2019-12-04,184,
2019-12-05,184,
2019-12-06,184,
2019-12-07,184,
2019-12-08,184,
2019-12-09,184,
2019-12-10,184,
2019-12-11,184,
2019-12-12,184,
2019-12-13,184,
2019-12-14,184,
2019-12-15,184,
2019-12-16,184,0.1
2019-12-17,184,7.3
2019-12-18,184,0
2019-12-19,184,
2019-12-20,184,
2019-12-21,184,
2019-12-22,184,1
2019-12-23,184,
2019-12-24,184,
2019-12-25,184,0.1
2019-12-26,184,9.4
2019-12-27,184,0
2019-12-28,184,
2019-12-29,184,11.4
2019-12-30,184,0
2019-12-31,184,0
2020-01-01,184,
2020-01-02,184,
2020-01-03,184,
2020-01-04,184,
2020-01-05,184,
2020-01-06,184,0.3
2020-01-07,184,12.4
2020-01-08,184,1.4
2020-01-09,184,
2020-01-10,184,
2020-01-11,184,
2020-01-12,184,0
2020-01-13,184,0
2020-01-14,184,4.6
2020-01-15,184,0
2020-01-16,184,
2020-01-17,184,
2020-01-18,184,
2020-01-19,184,0
2020-01-20,184,
2020-01-21,184,
2020-01-22,184,25.8
2020-01-23,184,0.7
2020-01-24,184,
2020-01-25,184,1
2020-01-26,184,10.1
2020-01-27,184,60.3
2020-01-28,184,0
2020-01-29,184,0
2020-01-30,184,0.1
2020-01-31,184,0
2020-02-01,184,
2020-02-02,184,
2020-02-03,184,0
2020-02-04,184,
2020-02-05,184,0.7
2020-02-06,184,
2020-02-07,184,
2020-02-08,184,0
2020-02-09,184,0
2020-02-10,184,
2020-02-11,184,0
2020-02-12,184,1.1
2020-02-13,184,
2020-02-14,184,
2020-02-15,184,0.8
2020-02-16,184,7
2020-02-17,184,2
2020-02-18,184,0.1
2020-02-19,184,
2020-02-20,184,
2020-02-21,184,0
2020-02-22,184,0
2020-02-23,184,
2020-02-24,184,
2020-02-25,184,0.1
2020-02-26,184,0.1
2020-02-27,184,
2020-02-28,184,3.7
2020-02-29,184,14.2
2020-03-01,184,4.2
2020-03-02,184,0
2020-03-03,184,0
2020-03-04,184,
2020-03-05,184,
2020-03-06,184,
2020-03-07,184,8.1
2020-03-08,184,
2020-03-09,184,25.3
2020-03-10,184,21.5
2020-03-11,184,
2020-03-12,184,
2020-03-13,184,
2020-03-14,184,
2020-03-15,184,
2020-03-16,184,
2020-03-17,184,
2020-03-18,184,
2020-03-19,184,
2020-03-20,184,
2020-03-21,184,
2020-03-22,184,1
2020-03-23,184,
2020-03-24,184,
2020-03-25,184,0
2020-03-26,184,17
2020-03-27,184,0
2020-03-28,184,3.9
2020-03-29,184,
2020-03-30,184,
2020-03-31,184,0.6
2020-04-01,184,3.4
2020-04-02,184,
2020-04-03,184,
2020-04-04,184,
2020-04-05,184,
2020-04-06,184,
2020-04-07,184,
2020-04-08,184,
2020-04-09,184,
2020-04-10,184,
2020-04-11,184,23.9
2020-04-12,184,25.4
2020-04-13,184,
2020-04-14,184,
2020-04-15,184,
2020-04-16,184,
2020-04-17,184,9.7
2020-04-18,184,
2020-04-19,184,19.5
2020-04-20,184,0.4
2020-04-21,184,0
2020-04-22,184,
2020-04-23,184,
2020-04-24,184,
2020-04-25,184,
2020-04-26,184,
2020-04-27,184,
2020-04-28,184,
2020-04-29,184,
2020-04-30,184,
2020-05-01,184,
2020-05-02,184,3.2
2020-05-03,184,0.9
2020-05-04,184,0
2020-05-05,184,
2020-05-06,184,
2020-05-07,184,
2020-05-08,184,0.2
2020-05-09,184,3.4
2020-05-10,184,
2020-05-11,184,
2020-05-12,184,
2020-05-13,184,
2020-05-14,184,
2020-05-15,184,2.9
2020-05-16,184,5.3
2020-05-17,184,
2020-05-18,184,0.4
2020-05-19,184,
2020-05-20,184,
2020-05-21,184,
2020-05-22,184,
2020-05-23,184,
2020-05-24,184,
2020-05-25,184,0
2020-05-26,184,0
2020-05-27,184,
2020-05-28,184,
2020-05-29,184,
2020-05-30,184,0.6
2020-05-31,184,3.7
2020-06-01,184,0.4
2020-06-02,184,
2020-06-03,184,0
2020-06-04,184,
2020-06-05,184,
2020-06-06,184,
2020-06-07,184,
2020-06-08,184,
2020-06-09,184,
2020-06-10,184,0.4
2020-06-11,184,0
2020-06-12,184,1.1
2020-06-13,184,24.3
2020-06-14,184,26
2020-06-15,184,
2020-06-16,184,
2020-06-17,184,30.9
2020-06-18,184,49.3
2020-06-19,184,11.4
2020-06-20,184,
2020-06-21,184,
2020-06-22,184,
2020-06-23,184,
2020-06-24,184,38.3
2020-06-25,184,14.2
2020-06-26,184,
2020-06-27,184,0.1
2020-06-28,184,
2020-06-29,184,25.1
2020-06-30,184,0
2020-07-01,184,
2020-07-02,184,
2020-07-03,184,17
2020-07-04,184,0.4
2020-07-05,184,
2020-07-06,184,15.7
2020-07-07,184,35.1
2020-07-08,184,
2020-07-09,184,2
2020-07-10,184,16.4
2020-07-11,184,0
2020-07-12,184,4.3
2020-07-13,184,1.5
2020-07-14,184,0.5
2020-07-15,184,0
2020-07-16,184,0.4
2020-07-17,184,
2020-07-18,184,0.2
2020-07-19,184,0
2020-07-20,184,1.2
2020-07-21,184,4.4
2020-07-22,184,0
2020-07-23,184,9.2
2020-07-24,184,2.4
2020-07-25,184,0
2020-07-26,184,
2020-07-27,184,71.5
2020-07-28,184,2
2020-07-29,184,0.5
2020-07-30,184,
2020-07-31,184,
2020-08-01,184,
2020-08-02,184,
2020-08-03,184,
2020-08-04,184,
2020-08-05,184,9.7
2020-08-06,184,0
2020-08-07,184,0
2020-08-08,184,
2020-08-09,184,
2020-08-10,184,4.2
2020-08-11,184,2
2020-08-12,184,0
2020-08-13,184,
2020-08-14,184,
2020-08-15,184,
2020-08-16,184,
2020-08-17,184,
2020-08-18,184,
2020-08-19,184,
2020-08-20,184,
2020-08-21,184,
2020-08-22,184,2.8
2020-08-23,184,
2020-08-24,184,
2020-08-25,184,2.9
2020-08-26,184,114.3
2020-08-27,184,0.7
2020-08-28,184,2.3
2020-08-29,184,1.5
2020-08-30,184,
2020-08-31,184,0
2020-09-01,184,0.1
2020-09-02,184,183.6
2020-09-03,184,0.3
2020-09-04,184,
2020-09-05,184,7.6
2020-09-06,184,71.7
2020-09-07,184,79.8
2020-09-08,184,
2020-09-09,184,0
2020-09-10,184,0
2020-09-11,184,0.6
2020-09-12,184,
2020-09-13,184,5.2
2020-09-14,184,
2020-09-15,184,
2020-09-16,184,6.1
2020-09-17,184,26.6
2020-09-18,184,11.3
2020-09-19,184,
2020-09-20,184,
2020-09-21,184,
2020-09-22,184,
2020-09-23,184,1.3
2020-09-24,184,0
2020-09-25,184,0.6
2020-09-26,184,
2020-09-27,184,5.7
2020-09-28,184,
2020-09-29,184,
2020-09-30,184,
2020-10-01,184,
2020-10-02,184,
2020-10-03,184,0
2020-10-04,184,1.1
2020-10-05,184,
2020-10-06,184,
2020-10-07,184,
2020-10-08,184,
2020-10-09,184,
2020-10-10,184,
2020-10-11,184,
2020-10-12,184,0
2020-10-13,184,
2020-10-14,184,
2020-10-15,184,0
2020-10-16,184,4
2020-10-17,184,
2020-10-18,184,
2020-10-19,184,
2020-10-20,184,
2020-10-21,184,46.4
2020-10-22,184,2.2
2020-10-23,184,
2020-10-24,184,
2020-10-25,184,
2020-10-26,184,
2020-10-27,184,
2020-10-28,184,
2020-10-29,184,
2020-10-30,184,
2020-10-31,184,
2020-11-01,184,1
2020-11-02,184,5.4
2020-11-03,184,
2020-11-04,184,
2020-11-05,184,0
2020-11-06,184,0
2020-11-07,184,
2020-11-08,184,
2020-11-09,184,
2020-11-10,184,
2020-11-11,184,
2020-11-12,184,
2020-11-13,184,
2020-11-14,184,
2020-11-15,184,0
2020-11-16,184,1.4
2020-11-17,184,
2020-11-18,184,0
2020-11-19,184,12.2
2020-11-20,184,0
2020-11-21,184,
2020-11-22,184,4.2
2020-11-23,184,
2020-11-24,184,0
2020-11-25,184,
2020-11-26,184,3.8
2020-11-27,184,0
2020-11-28,184,
2020-11-29,184,0
2020-11-30,184,0.2
2020-12-01,184,
2020-12-02,184,
2020-12-03,184,
2020-12-04,184,
2020-12-05,184,
2020-12-06,184,
2020-12-07,184,
2020-12-08,184,
2020-12-09,184,
2020-12-10,184,
2020-12-11,184,0
2020-12-12,184,
2020-12-13,184,0
2020-12-14,184,0.1
2020-12-15,184,0
2020-12-16,184,1.5
2020-12-17,184,0
2020-12-18,184,0
2020-12-19,184,
2020-12-20,184,0
2020-12-21,184,0
2020-12-22,184,
2020-12-23,184,0
2020-12-24,184,0
2020-12-25,184,
2020-12-26,184,
2020-12-27,184,14.4
2020-12-28,184,
2020-12-29,184,5.4
2020-12-30,184,4.3
2020-12-31,184,3.8
2021-01-01,184,0
2021-01-02,184,0
2021-01-03,184,
2021-01-04,184,
2021-01-05,184,0
2021-01-06,184,0.6
2021-01-07,184,7.9
2021-01-08,184,6.1
2021-01-09,184,0.9
2021-01-10,184,0
2021-01-11,184,10.8
2021-01-12,184,1.2
2021-01-13,184,
2021-01-14,184,
2021-01-15,184,
2021-01-16,184,
2021-01-17,184,2
2021-01-18,184,0
2021-01-19,184,
2021-01-20,184,
2021-01-21,184,0.5
2021-01-22,184,8.2
2021-01-23,184,57.8
2021-01-24,184,0.2
2021-01-25,184,
2021-01-26,184,19.7
2021-01-27,184,
2021-01-28,184,0.5
2021-01-29,184,0.2
2021-01-30,184,
2021-01-31,184,0
2021-02-01,184,22.4
2021-02-02,184,
2021-02-03,184,
2021-02-04,184,0.1
2021-02-05,184,0
2021-02-06,184,
2021-02-07,184,
2021-02-08,184,
2021-02-09,184,
2021-02-10,184,
2021-02-11,184,
2021-02-12,184,
2021-02-13,184,
2021-02-14,184,2.4
2021-02-15,184,0
2021-02-16,184,0
2021-02-17,184,0.9
2021-02-18,184,1.9
2021-02-19,184,
2021-02-20,184,
2021-02-21,184,
2021-02-22,184,
2021-02-23,184,
2021-02-24,184,
2021-02-25,184,19.6
2021-02-26,184,5.4
2021-02-27,184,
2021-02-28,184,0.1
2021-03-01,184,11.2
2021-03-02,184,0
2021-03-03,184,
2021-03-04,184,26.9
2021-03-05,184,0.1
2021-03-06,184,
2021-03-07,184,
2021-03-08,184,
2021-03-09,184,
2021-03-10,184,
2021-03-11,184,7.6
2021-03-12,184,14.2
2021-03-13,184,
2021-03-14,184,
2021-03-15,184,0
2021-03-16,184,3.1
2021-03-17,184,
2021-03-18,184,
2021-03-19,184,6.2
2021-03-20,184,7.6
